Date,Day,Month,Year,Customer_Age,Age_Group,Age_Group_NUMBER,Customer_Gender,Country,Product_Category,Order_Quantity,Unit_Cost,Unit_Price,Profit,Cost,Revenue
08-02-19,8,February,2019,23,Youth (<25),1,M,United States,Bikes,1,713.0,1120.0,407.0,713.0,1120.0
08-02-19,8,February,2019,26,Young Adults (25-34),1,F,United Kingdom,Bikes,1,1519.0,2443.0,924.0,1519.0,2443.0
08-02-19,8,February,2019,27,Young Adults (25-34),1,M,United States,Accessories,1,2.0,5.0,3.0,2.0,5.0
08-02-19,8,February,2019,27,Young Adults (25-34),1,F,United Kingdom,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
08-02-19,8,February,2019,28,Young Adults (25-34),1,M,France,Bikes,1,1083.0,1701.0,618.0,1083.0,1701.0
08-02-19,8,February,2019,29,Young Adults (25-34),1,M,France,Bikes,1,344.0,540.0,196.0,344.0,540.0
08-02-19,8,February,2019,31,Young Adults (25-34),1,M,United States,Accessories,1,2.0,5.0,3.0,2.0,5.0
08-02-19,8,February,2019,31,Young Adults (25-34),1,F,United Kingdom,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
08-02-19,8,February,2019,31,Young Adults (25-34),1,M,United States,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
08-02-19,8,February,2019,33,Young Adults (25-34),1,M,Germany,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
08-02-19,8,February,2019,33,Young Adults (25-34),1,F,United States,Bikes,1,344.0,540.0,196.0,344.0,540.0
08-02-19,8,February,2019,35,Adults (35-64),1,F,United States,Accessories,1,2.0,5.0,3.0,2.0,5.0
08-02-19,8,February,2019,37,Adults (35-64),1,F,Australia,Accessories,1,3.0,9.0,6.0,3.0,9.0
08-02-19,8,February,2019,37,Adults (35-64),1,M,canada,Clothing,1,9.0,24.0,15.0,9.0,24.0
08-02-19,8,February,2019,37,Adults (35-64),1,F,Australia,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
08-02-19,8,February,2019,39,Adults (35-64),1,F,United States,Clothing,1,38.0,50.0,12.0,38.0,50.0
08-02-19,8,February,2019,39,Adults (35-64),1,M,Germany,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
08-02-19,8,February,2019,39,Adults (35-64),1,F,Australia,Bikes,1,713.0,1120.0,407.0,713.0,1120.0
08-02-19,8,February,2019,40,Adults (35-64),1,F,Australia,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
08-02-19,8,February,2019,40,Adults (35-64),1,M,United Kingdom,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
08-02-19,8,February,2019,42,Adults (35-64),1,F,United States,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
08-02-19,8,February,2019,43,Adults (35-64),1,M,Australia,Accessories,1,3.0,9.0,6.0,3.0,9.0
08-02-19,8,February,2019,43,Adults (35-64),1,F,Australia,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
08-02-19,8,February,2019,43,Adults (35-64),1,M,Australia,Bikes,1,755.0,1215.0,460.0,755.0,1215.0
08-02-19,8,February,2019,43,Adults (35-64),1,M,United States,Bikes,1,755.0,1215.0,460.0,755.0,1215.0
08-02-19,8,February,2019,44,Adults (35-64),1,F,Australia,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
08-02-19,8,February,2019,46,Adults (35-64),1,F,Germany,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
08-02-19,8,February,2019,50,Adults (35-64),1,M,United States,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
08-02-19,8,February,2019,51,Adults (35-64),1,M,Australia,Bikes,1,344.0,540.0,196.0,344.0,540.0
08-02-19,8,February,2019,52,Adults (35-64),1,M,Germany,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
08-02-19,8,February,2019,54,Adults (35-64),1,M,France,Bikes,1,1519.0,2443.0,924.0,1519.0,2443.0
08-02-19,8,February,2019,59,Adults (35-64),1,F,United States,Bikes,1,344.0,540.0,196.0,344.0,540.0
09-02-19,9,February,2019,30,Young Adults (25-34),1,F,United Kingdom,Accessories,30,2.0,5.0,90.0,60.0,150.0
09-02-19,9,February,2019,43,Adults (35-64),1,F,canada,Clothing,30,26.0,70.0,1320.0,780.0,2100.0
09-02-19,9,February,2019,57,Adults (35-64),1,F,United States,Accessories,30,3.0,9.0,180.0,90.0,270.0
09-02-19,9,February,2019,34,Young Adults (25-34),1,M,Australia,Accessories,29,13.0,35.0,638.0,377.0,1015.0
09-02-19,9,February,2019,22,Youth (<25),1,M,Australia,Accessories,28,13.0,35.0,616.0,364.0,980.0
09-02-19,9,February,2019,28,Young Adults (25-34),1,M,United Kingdom,Accessories,28,2.0,5.0,84.0,56.0,140.0
09-02-19,9,February,2019,34,Young Adults (25-34),1,M,canada,Accessories,28,1.0,2.0,28.0,28.0,56.0
09-02-19,9,February,2019,44,Adults (35-64),1,F,France,Accessories,28,11.0,30.0,532.0,308.0,840.0
09-02-19,9,February,2019,20,Youth (<25),1,M,United States,Accessories,27,13.0,35.0,594.0,351.0,945.0
09-02-19,9,February,2019,51,Adults (35-64),1,F,Australia,Accessories,27,2.0,5.0,81.0,54.0,135.0
09-02-19,9,February,2019,22,Youth (<25),1,M,Australia,Accessories,26,2.0,5.0,78.0,52.0,130.0
09-02-19,9,February,2019,29,Young Adults (25-34),1,F,France,Accessories,26,3.0,9.0,156.0,78.0,234.0
09-02-19,9,February,2019,37,Adults (35-64),1,M,canada,Clothing,26,38.0,50.0,312.0,988.0,1300.0
09-02-19,9,February,2019,40,Adults (35-64),1,M,United Kingdom,Accessories,26,2.0,5.0,78.0,52.0,130.0
09-02-19,9,February,2019,40,Adults (35-64),1,F,United States,Accessories,26,1.0,4.0,78.0,26.0,104.0
09-02-19,9,February,2019,32,Young Adults (25-34),1,M,United States,Accessories,25,1.0,4.0,75.0,25.0,100.0
09-02-19,9,February,2019,34,Young Adults (25-34),1,F,Germany,Accessories,25,2.0,5.0,75.0,50.0,125.0
09-02-19,9,February,2019,37,Adults (35-64),1,M,United States,Accessories,25,1.0,2.0,25.0,25.0,50.0
09-02-19,9,February,2019,21,Youth (<25),1,F,United Kingdom,Accessories,24,2.0,5.0,72.0,48.0,120.0
09-02-19,9,February,2019,27,Young Adults (25-34),1,F,Australia,Accessories,24,3.0,9.0,144.0,72.0,216.0
09-02-19,9,February,2019,28,Young Adults (25-34),1,F,Australia,Accessories,24,2.0,5.0,72.0,48.0,120.0
09-02-19,9,February,2019,31,Young Adults (25-34),1,M,United States,Accessories,24,2.0,5.0,72.0,48.0,120.0
09-02-19,9,February,2019,34,Young Adults (25-34),1,M,canada,Accessories,24,1.0,2.0,24.0,24.0,48.0
09-02-19,9,February,2019,37,Adults (35-64),1,M,canada,Accessories,24,2.0,5.0,72.0,48.0,120.0
09-02-19,9,February,2019,44,Adults (35-64),1,F,France,Accessories,24,11.0,30.0,456.0,264.0,720.0
09-02-19,9,February,2019,20,Youth (<25),1,M,United States,Accessories,23,1.0,4.0,69.0,23.0,92.0
09-02-19,9,February,2019,36,Adults (35-64),1,F,United Kingdom,Accessories,23,13.0,35.0,506.0,299.0,805.0
09-02-19,9,February,2019,45,Adults (35-64),1,M,Australia,Accessories,23,13.0,35.0,506.0,299.0,805.0
09-02-19,9,February,2019,24,Youth (<25),1,M,Australia,Accessories,22,1.0,2.0,22.0,22.0,44.0
09-02-19,9,February,2019,37,Adults (35-64),1,M,canada,Accessories,22,2.0,5.0,66.0,44.0,110.0
09-02-19,9,February,2019,21,Youth (<25),1,F,United Kingdom,Accessories,21,13.0,35.0,462.0,273.0,735.0
09-02-19,9,February,2019,34,Young Adults (25-34),1,M,United States,Accessories,21,13.0,35.0,462.0,273.0,735.0
09-02-19,9,February,2019,41,Adults (35-64),1,M,United States,Accessories,21,13.0,35.0,462.0,273.0,735.0
09-02-19,9,February,2019,48,Adults (35-64),1,F,United States,Accessories,21,1.0,2.0,21.0,21.0,42.0
09-02-19,9,February,2019,20,Youth (<25),1,M,United States,Clothing,20,9.0,24.0,300.0,180.0,480.0
09-02-19,9,February,2019,27,Young Adults (25-34),1,F,Australia,Accessories,20,3.0,9.0,120.0,60.0,180.0
09-02-19,9,February,2019,27,Young Adults (25-34),1,F,Australia,Accessories,20,3.0,8.0,100.0,60.0,160.0
09-02-19,9,February,2019,40,Adults (35-64),1,M,United Kingdom,Accessories,20,2.0,5.0,60.0,40.0,100.0
09-02-19,9,February,2019,22,Youth (<25),1,M,Australia,Clothing,19,7.0,9.0,38.0,133.0,171.0
09-02-19,9,February,2019,24,Youth (<25),1,M,United States,Accessories,19,1.0,2.0,19.0,19.0,38.0
09-02-19,9,February,2019,37,Adults (35-64),1,M,United States,Accessories,19,13.0,35.0,418.0,247.0,665.0
09-02-19,9,February,2019,39,Adults (35-64),1,M,United States,Clothing,19,26.0,70.0,836.0,494.0,1330.0
09-02-19,9,February,2019,40,Adults (35-64),1,F,United States,Accessories,19,13.0,35.0,418.0,247.0,665.0
09-02-19,9,February,2019,44,Adults (35-64),1,F,France,Clothing,19,7.0,9.0,38.0,133.0,171.0
09-02-19,9,February,2019,48,Adults (35-64),1,F,United States,Accessories,19,1.0,2.0,19.0,19.0,38.0
09-02-19,9,February,2019,57,Adults (35-64),1,F,United States,Accessories,19,13.0,35.0,418.0,247.0,665.0
09-02-19,9,February,2019,59,Adults (35-64),1,F,canada,Accessories,19,8.0,22.0,266.0,152.0,418.0
09-02-19,9,February,2019,29,Young Adults (25-34),1,M,Australia,Accessories,18,13.0,35.0,396.0,234.0,630.0
09-02-19,9,February,2019,37,Adults (35-64),1,M,United States,Accessories,18,8.0,22.0,252.0,144.0,396.0
09-02-19,9,February,2019,56,Adults (35-64),1,F,United Kingdom,Clothing,18,3.0,9.0,108.0,54.0,162.0
09-02-19,9,February,2019,59,Adults (35-64),1,F,canada,Accessories,18,3.0,8.0,90.0,54.0,144.0
09-02-19,9,February,2019,20,Youth (<25),1,M,United States,Clothing,17,42.0,54.0,204.0,714.0,918.0
09-02-19,9,February,2019,39,Adults (35-64),1,M,Germany,Clothing,17,38.0,50.0,204.0,646.0,850.0
09-02-19,9,February,2019,44,Adults (35-64),1,F,France,Accessories,16,13.0,35.0,352.0,208.0,560.0
09-02-19,9,February,2019,37,Adults (35-64),1,M,United States,Accessories,15,2.0,5.0,45.0,30.0,75.0
09-02-19,9,February,2019,40,Adults (35-64),1,M,United Kingdom,Clothing,15,42.0,54.0,180.0,630.0,810.0
09-02-19,9,February,2019,17,Youth (<25),1,M,United Kingdom,Accessories,14,3.0,8.0,70.0,42.0,112.0
09-02-19,9,February,2019,33,Young Adults (25-34),1,F,canada,Accessories,14,2.0,5.0,42.0,28.0,70.0
09-02-19,9,February,2019,20,Youth (<25),1,M,United States,Accessories,13,8.0,22.0,182.0,104.0,286.0
09-02-19,9,February,2019,31,Young Adults (25-34),1,M,United States,Accessories,13,2.0,5.0,39.0,26.0,65.0
09-02-19,9,February,2019,54,Adults (35-64),1,M,Germany,Accessories,13,3.0,9.0,78.0,39.0,117.0
09-02-19,9,February,2019,34,Young Adults (25-34),1,M,canada,Accessories,12,1.0,2.0,12.0,12.0,24.0
09-02-19,9,February,2019,34,Young Adults (25-34),1,M,United States,Accessories,11,1.0,2.0,11.0,11.0,22.0
09-02-19,9,February,2019,37,Adults (35-64),1,M,canada,Accessories,11,8.0,22.0,154.0,88.0,242.0
09-02-19,9,February,2019,57,Adults (35-64),1,F,United States,Accessories,11,3.0,9.0,66.0,33.0,99.0
09-02-19,9,February,2019,26,Young Adults (25-34),1,M,Australia,Accessories,10,3.0,8.0,50.0,30.0,80.0
09-02-19,9,February,2019,29,Young Adults (25-34),1,F,France,Accessories,10,3.0,9.0,60.0,30.0,90.0
09-02-19,9,February,2019,40,Adults (35-64),1,F,United States,Accessories,10,1.0,4.0,30.0,10.0,40.0
09-02-19,9,February,2019,48,Adults (35-64),1,F,United States,Accessories,10,13.0,35.0,220.0,130.0,350.0
09-02-19,9,February,2019,25,Young Adults (25-34),1,F,canada,Accessories,9,2.0,5.0,27.0,18.0,45.0
09-02-19,9,February,2019,25,Young Adults (25-34),1,M,Germany,Accessories,9,11.0,29.0,162.0,99.0,261.0
09-02-19,9,February,2019,27,Young Adults (25-34),1,M,Australia,Accessories,9,2.0,5.0,27.0,18.0,45.0
09-02-19,9,February,2019,29,Young Adults (25-34),1,F,France,Accessories,9,13.0,35.0,198.0,117.0,315.0
09-02-19,9,February,2019,33,Young Adults (25-34),1,F,canada,Accessories,9,2.0,5.0,27.0,18.0,45.0
09-02-19,9,February,2019,25,Young Adults (25-34),1,M,Germany,Accessories,8,11.0,29.0,144.0,88.0,232.0
09-02-19,9,February,2019,28,Young Adults (25-34),1,M,United Kingdom,Accessories,8,2.0,5.0,24.0,16.0,40.0
09-02-19,9,February,2019,54,Adults (35-64),1,M,Germany,Accessories,8,3.0,9.0,48.0,24.0,72.0
09-02-19,9,February,2019,22,Youth (<25),1,M,Australia,Accessories,7,2.0,5.0,21.0,14.0,35.0
09-02-19,9,February,2019,27,Young Adults (25-34),1,M,Australia,Accessories,7,2.0,5.0,21.0,14.0,35.0
09-02-19,9,February,2019,31,Young Adults (25-34),1,M,United States,Accessories,7,13.0,35.0,154.0,91.0,245.0
09-02-19,9,February,2019,40,Adults (35-64),1,F,United States,Accessories,7,3.0,9.0,42.0,21.0,63.0
09-02-19,9,February,2019,40,Adults (35-64),1,M,United States,Accessories,7,8.0,22.0,98.0,56.0,154.0
09-02-19,9,February,2019,24,Youth (<25),1,M,United States,Accessories,6,1.0,2.0,6.0,6.0,12.0
09-02-19,9,February,2019,25,Young Adults (25-34),1,M,Germany,Accessories,6,11.0,29.0,108.0,66.0,174.0
09-02-19,9,February,2019,33,Young Adults (25-34),1,F,canada,Accessories,6,3.0,8.0,30.0,18.0,48.0
09-02-19,9,February,2019,39,Adults (35-64),1,M,Germany,Accessories,6,13.0,35.0,132.0,78.0,210.0
09-02-19,9,February,2019,25,Young Adults (25-34),1,M,Germany,Accessories,5,59.0,159.0,500.0,295.0,795.0
09-02-19,9,February,2019,29,Young Adults (25-34),1,M,Australia,Accessories,5,12.0,33.0,105.0,60.0,165.0
09-02-19,9,February,2019,37,Adults (35-64),1,M,United States,Accessories,5,2.0,5.0,15.0,10.0,25.0
09-02-19,9,February,2019,21,Youth (<25),1,F,canada,Accessories,4,1.0,2.0,4.0,4.0,8.0
09-02-19,9,February,2019,24,Youth (<25),1,M,United States,Accessories,4,1.0,2.0,4.0,4.0,8.0
09-02-19,9,February,2019,29,Young Adults (25-34),1,M,Australia,Accessories,4,12.0,33.0,84.0,48.0,132.0
09-02-19,9,February,2019,33,Young Adults (25-34),1,F,canada,Accessories,4,2.0,5.0,12.0,8.0,20.0
09-02-19,9,February,2019,37,Adults (35-64),1,M,United States,Accessories,4,1.0,2.0,4.0,4.0,8.0
09-02-19,9,February,2019,40,Adults (35-64),1,F,United States,Accessories,4,3.0,9.0,24.0,12.0,36.0
09-02-19,9,February,2019,20,Youth (<25),1,M,United States,Accessories,3,1.0,4.0,9.0,3.0,12.0
09-02-19,9,February,2019,25,Young Adults (25-34),1,F,canada,Accessories,3,2.0,5.0,9.0,6.0,15.0
09-02-19,9,February,2019,51,Adults (35-64),1,F,Australia,Clothing,3,7.0,9.0,6.0,21.0,27.0
09-02-19,9,February,2019,58,Adults (35-64),1,F,Australia,Clothing,3,38.0,50.0,36.0,114.0,150.0
09-02-19,9,February,2019,26,Young Adults (25-34),1,F,Australia,Accessories,2,9.0,25.0,32.0,18.0,50.0
09-02-19,9,February,2019,28,Young Adults (25-34),1,F,Australia,Accessories,2,2.0,5.0,6.0,4.0,10.0
09-02-19,9,February,2019,32,Young Adults (25-34),1,M,United States,Clothing,2,9.0,24.0,30.0,18.0,48.0
09-02-19,9,February,2019,36,Adults (35-64),1,F,Germany,Accessories,2,13.0,35.0,44.0,26.0,70.0
09-02-19,9,February,2019,37,Adults (35-64),1,M,United States,Accessories,2,3.0,8.0,10.0,6.0,16.0
09-02-19,9,February,2019,39,Adults (35-64),1,M,Germany,Clothing,2,7.0,9.0,4.0,14.0,18.0
09-02-19,9,February,2019,43,Adults (35-64),1,F,canada,Clothing,2,38.0,50.0,24.0,76.0,100.0
09-02-19,9,February,2019,17,Youth (<25),1,M,United Kingdom,Accessories,1,8.0,22.0,14.0,8.0,22.0
09-02-19,9,February,2019,20,Youth (<25),1,M,Australia,Bikes,1,1555.0,2443.0,888.0,1555.0,2443.0
09-02-19,9,February,2019,24,Youth (<25),1,M,France,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
09-02-19,9,February,2019,27,Young Adults (25-34),1,M,Australia,Bikes,1,713.0,1120.0,407.0,713.0,1120.0
09-02-19,9,February,2019,28,Young Adults (25-34),1,M,United Kingdom,Accessories,1,13.0,35.0,22.0,13.0,35.0
09-02-19,9,February,2019,28,Young Adults (25-34),1,M,United Kingdom,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
09-02-19,9,February,2019,29,Young Adults (25-34),1,F,France,Bikes,1,713.0,1120.0,407.0,713.0,1120.0
09-02-19,9,February,2019,30,Young Adults (25-34),1,F,United States,Accessories,1,8.0,22.0,14.0,8.0,22.0
09-02-19,9,February,2019,34,Young Adults (25-34),1,F,Germany,Accessories,1,2.0,5.0,3.0,2.0,5.0
09-02-19,9,February,2019,34,Young Adults (25-34),1,M,United States,Bikes,1,487.0,783.0,296.0,487.0,783.0
09-02-19,9,February,2019,34,Young Adults (25-34),1,F,Germany,Bikes,1,1083.0,1701.0,618.0,1083.0,1701.0
09-02-19,9,February,2019,34,Young Adults (25-34),1,M,Australia,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
09-02-19,9,February,2019,36,Adults (35-64),1,F,United Kingdom,Bikes,1,1083.0,1701.0,618.0,1083.0,1701.0
09-02-19,9,February,2019,39,Adults (35-64),1,M,Germany,Bikes,1,420.0,769.0,349.0,420.0,769.0
09-02-19,9,February,2019,39,Adults (35-64),1,M,Germany,Bikes,1,487.0,783.0,296.0,487.0,783.0
09-02-19,9,February,2019,40,Adults (35-64),1,M,United Kingdom,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
09-02-19,9,February,2019,40,Adults (35-64),1,F,United States,Bikes,1,308.0,565.0,257.0,308.0,565.0
09-02-19,9,February,2019,41,Adults (35-64),1,M,United States,Bikes,1,461.0,742.0,281.0,461.0,742.0
09-02-19,9,February,2019,44,Adults (35-64),1,F,France,Clothing,1,38.0,50.0,12.0,38.0,50.0
09-02-19,9,February,2019,45,Adults (35-64),1,M,Australia,Bikes,1,461.0,742.0,281.0,461.0,742.0
09-02-19,9,February,2019,54,Adults (35-64),1,M,Germany,Bikes,1,713.0,1120.0,407.0,713.0,1120.0
09-02-19,9,February,2019,56,Adults (35-64),1,F,United Kingdom,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
09-02-19,9,February,2019,57,Adults (35-64),1,F,United States,Bikes,1,295.0,540.0,245.0,295.0,540.0
10-02-19,10,February,2019,25,Young Adults (25-34),1,M,United States,Accessories,30,3.0,9.0,180.0,90.0,270.0
10-02-19,10,February,2019,50,Adults (35-64),1,M,Australia,Accessories,30,2.0,5.0,90.0,60.0,150.0
10-02-19,10,February,2019,53,Adults (35-64),1,F,canada,Accessories,30,13.0,35.0,660.0,390.0,1050.0
10-02-19,10,February,2019,57,Adults (35-64),1,M,United Kingdom,Clothing,30,38.0,50.0,360.0,1140.0,1500.0
10-02-19,10,February,2019,34,Young Adults (25-34),1,M,canada,Accessories,29,1.0,2.0,29.0,29.0,58.0
10-02-19,10,February,2019,57,Adults (35-64),1,M,United Kingdom,Accessories,29,8.0,21.0,377.0,232.0,609.0
10-02-19,10,February,2019,22,Youth (<25),1,M,France,Accessories,28,8.0,21.0,364.0,224.0,588.0
10-02-19,10,February,2019,36,Adults (35-64),1,F,Australia,Clothing,28,42.0,54.0,336.0,1176.0,1512.0
10-02-19,10,February,2019,41,Adults (35-64),1,M,United Kingdom,Accessories,28,11.0,30.0,532.0,308.0,840.0
10-02-19,10,February,2019,45,Adults (35-64),1,F,France,Accessories,28,2.0,5.0,84.0,56.0,140.0
10-02-19,10,February,2019,50,Adults (35-64),1,F,Germany,Clothing,28,38.0,50.0,336.0,1064.0,1400.0
10-02-19,10,February,2019,50,Adults (35-64),1,M,France,Accessories,28,12.0,33.0,588.0,336.0,924.0
10-02-19,10,February,2019,35,Adults (35-64),1,F,Australia,Accessories,27,2.0,5.0,81.0,54.0,135.0
10-02-19,10,February,2019,42,Adults (35-64),1,F,United States,Accessories,27,4.0,10.0,162.0,108.0,270.0
10-02-19,10,February,2019,42,Adults (35-64),1,M,United States,Accessories,27,2.0,5.0,81.0,54.0,135.0
10-02-19,10,February,2019,60,Adults (35-64),1,F,canada,Accessories,27,2.0,5.0,81.0,54.0,135.0
10-02-19,10,February,2019,60,Adults (35-64),1,M,United Kingdom,Accessories,27,11.0,29.0,486.0,297.0,783.0
10-02-19,10,February,2019,26,Young Adults (25-34),1,M,Australia,Accessories,26,3.0,9.0,156.0,78.0,234.0
10-02-19,10,February,2019,28,Young Adults (25-34),1,M,Australia,Accessories,26,9.0,25.0,416.0,234.0,650.0
10-02-19,10,February,2019,41,Adults (35-64),1,M,Australia,Clothing,26,9.0,24.0,390.0,234.0,624.0
10-02-19,10,February,2019,46,Adults (35-64),1,M,canada,Accessories,26,2.0,5.0,78.0,52.0,130.0
10-02-19,10,February,2019,60,Adults (35-64),1,F,canada,Accessories,26,8.0,22.0,364.0,208.0,572.0
10-02-19,10,February,2019,60,Adults (35-64),1,F,canada,Accessories,26,2.0,5.0,78.0,52.0,130.0
10-02-19,10,February,2019,60,Adults (35-64),1,M,United Kingdom,Accessories,26,11.0,29.0,468.0,286.0,754.0
10-02-19,10,February,2019,69,Seniors (64+),1,F,United Kingdom,Accessories,26,13.0,35.0,572.0,338.0,910.0
10-02-19,10,February,2019,25,Young Adults (25-34),1,F,Australia,Accessories,25,2.0,5.0,75.0,50.0,125.0
10-02-19,10,February,2019,30,Young Adults (25-34),1,M,canada,Accessories,25,2.0,5.0,75.0,50.0,125.0
10-02-19,10,February,2019,41,Adults (35-64),1,M,Australia,Accessories,25,13.0,35.0,550.0,325.0,875.0
10-02-19,10,February,2019,21,Youth (<25),1,F,United States,Accessories,24,1.0,2.0,24.0,24.0,48.0
10-02-19,10,February,2019,25,Young Adults (25-34),1,M,United States,Clothing,24,7.0,9.0,48.0,168.0,216.0
10-02-19,10,February,2019,26,Young Adults (25-34),1,M,Germany,Clothing,24,42.0,54.0,288.0,1008.0,1296.0
10-02-19,10,February,2019,29,Young Adults (25-34),1,M,canada,Accessories,24,8.0,22.0,336.0,192.0,528.0
10-02-19,10,February,2019,40,Adults (35-64),1,F,France,Clothing,24,3.0,9.0,144.0,72.0,216.0
10-02-19,10,February,2019,69,Seniors (64+),1,F,United Kingdom,Accessories,24,1.0,4.0,72.0,24.0,96.0
10-02-19,10,February,2019,26,Young Adults (25-34),1,M,Australia,Accessories,23,8.0,22.0,322.0,184.0,506.0
10-02-19,10,February,2019,28,Young Adults (25-34),1,M,Australia,Accessories,23,9.0,25.0,368.0,207.0,575.0
10-02-19,10,February,2019,30,Young Adults (25-34),1,M,canada,Accessories,23,2.0,5.0,69.0,46.0,115.0
10-02-19,10,February,2019,32,Young Adults (25-34),1,F,Australia,Accessories,23,2.0,5.0,69.0,46.0,115.0
10-02-19,10,February,2019,35,Adults (35-64),1,F,Australia,Accessories,23,2.0,5.0,69.0,46.0,115.0
10-02-19,10,February,2019,40,Adults (35-64),1,F,Germany,Accessories,23,2.0,5.0,69.0,46.0,115.0
10-02-19,10,February,2019,42,Adults (35-64),1,F,Germany,Clothing,23,24.0,64.0,920.0,552.0,1472.0
10-02-19,10,February,2019,44,Adults (35-64),1,M,United States,Accessories,23,8.0,21.0,299.0,184.0,483.0
10-02-19,10,February,2019,50,Adults (35-64),1,M,Australia,Accessories,23,2.0,5.0,69.0,46.0,115.0
10-02-19,10,February,2019,24,Youth (<25),1,F,canada,Accessories,22,1.0,2.0,22.0,22.0,44.0
10-02-19,10,February,2019,26,Young Adults (25-34),1,M,Germany,Accessories,22,3.0,9.0,132.0,66.0,198.0
10-02-19,10,February,2019,56,Adults (35-64),1,M,United States,Accessories,22,1.0,2.0,22.0,22.0,44.0
10-02-19,10,February,2019,24,Youth (<25),1,F,canada,Accessories,21,1.0,2.0,21.0,21.0,42.0
10-02-19,10,February,2019,26,Young Adults (25-34),1,F,United Kingdom,Accessories,21,2.0,5.0,63.0,42.0,105.0
10-02-19,10,February,2019,34,Young Adults (25-34),1,M,canada,Accessories,21,1.0,2.0,21.0,21.0,42.0
10-02-19,10,February,2019,60,Adults (35-64),1,F,canada,Accessories,21,2.0,5.0,63.0,42.0,105.0
10-02-19,10,February,2019,21,Youth (<25),1,F,United States,Accessories,20,1.0,2.0,20.0,20.0,40.0
10-02-19,10,February,2019,34,Young Adults (25-34),1,F,Germany,Accessories,20,2.0,5.0,60.0,40.0,100.0
10-02-19,10,February,2019,42,Adults (35-64),1,F,Germany,Accessories,20,2.0,5.0,60.0,40.0,100.0
10-02-19,10,February,2019,28,Young Adults (25-34),1,F,Australia,Accessories,19,2.0,5.0,57.0,38.0,95.0
10-02-19,10,February,2019,31,Young Adults (25-34),1,F,United States,Clothing,19,3.0,9.0,114.0,57.0,171.0
10-02-19,10,February,2019,34,Young Adults (25-34),1,M,canada,Accessories,19,21.0,55.0,646.0,399.0,1045.0
10-02-19,10,February,2019,34,Young Adults (25-34),1,M,Australia,Accessories,19,2.0,5.0,57.0,38.0,95.0
10-02-19,10,February,2019,40,Adults (35-64),1,F,United States,Accessories,19,1.0,4.0,57.0,19.0,76.0
10-02-19,10,February,2019,45,Adults (35-64),1,M,United States,Accessories,19,13.0,35.0,418.0,247.0,665.0
10-02-19,10,February,2019,28,Young Adults (25-34),1,F,Australia,Accessories,18,2.0,5.0,54.0,36.0,90.0
10-02-19,10,February,2019,28,Young Adults (25-34),1,F,Australia,Clothing,18,7.0,9.0,36.0,126.0,162.0
10-02-19,10,February,2019,29,Young Adults (25-34),1,F,Australia,Accessories,18,4.0,10.0,108.0,72.0,180.0
10-02-19,10,February,2019,42,Adults (35-64),1,M,United States,Accessories,18,13.0,35.0,396.0,234.0,630.0
10-02-19,10,February,2019,44,Adults (35-64),1,F,United States,Accessories,18,2.0,5.0,54.0,36.0,90.0
10-02-19,10,February,2019,57,Adults (35-64),1,M,United Kingdom,Accessories,18,8.0,21.0,234.0,144.0,378.0
10-02-19,10,February,2019,23,Youth (<25),1,F,United States,Accessories,17,2.0,5.0,51.0,34.0,85.0
10-02-19,10,February,2019,24,Youth (<25),1,M,United Kingdom,Accessories,17,1.0,2.0,17.0,17.0,34.0
10-02-19,10,February,2019,26,Young Adults (25-34),1,M,Germany,Accessories,17,3.0,9.0,102.0,51.0,153.0
10-02-19,10,February,2019,29,Young Adults (25-34),1,M,Australia,Clothing,17,42.0,54.0,204.0,714.0,918.0
10-02-19,10,February,2019,37,Adults (35-64),1,M,Australia,Accessories,17,21.0,55.0,578.0,357.0,935.0
10-02-19,10,February,2019,45,Adults (35-64),1,F,France,Accessories,17,13.0,35.0,374.0,221.0,595.0
10-02-19,10,February,2019,28,Young Adults (25-34),1,M,Australia,Accessories,16,8.0,22.0,224.0,128.0,352.0
10-02-19,10,February,2019,34,Young Adults (25-34),1,M,United States,Accessories,16,1.0,2.0,16.0,16.0,32.0
10-02-19,10,February,2019,40,Adults (35-64),1,F,Germany,Accessories,16,2.0,5.0,48.0,32.0,80.0
