Date,Day,Month,Year,Customer_Age,Age_Group,Age_Group_NUMBER,Customer_Gender,Country,Product_Category,Order_Quantity,Unit_Cost,Unit_Price,Profit,Cost,Revenue
04-09-20,4,September,2020,54,Adults (35-64),1,M,United States,Clothing,16,42.0,54.0,192.0,672.0,864.0
04-09-20,4,September,2020,20,Youth (<25),1,F,United States,Clothing,15,26.0,70.0,660.0,390.0,1050.0
04-09-20,4,September,2020,22,Youth (<25),1,F,United States,Clothing,15,9.0,24.0,225.0,135.0,360.0
04-09-20,4,September,2020,31,Young Adults (25-34),1,M,Australia,Accessories,15,2.0,5.0,45.0,30.0,75.0
04-09-20,4,September,2020,32,Young Adults (25-34),1,M,Australia,Clothing,15,24.0,64.0,600.0,360.0,960.0
04-09-20,4,September,2020,38,Adults (35-64),1,M,canada,Accessories,15,9.0,25.0,240.0,135.0,375.0
04-09-20,4,September,2020,40,Adults (35-64),1,F,canada,Accessories,15,1.0,2.0,15.0,15.0,30.0
04-09-20,4,September,2020,52,Adults (35-64),1,F,United States,Accessories,15,4.0,10.0,90.0,60.0,150.0
04-09-20,4,September,2020,27,Young Adults (25-34),1,M,Germany,Accessories,14,2.0,5.0,42.0,28.0,70.0
04-09-20,4,September,2020,31,Young Adults (25-34),1,F,United States,Accessories,14,13.0,35.0,308.0,182.0,490.0
04-09-20,4,September,2020,39,Adults (35-64),1,F,United States,Clothing,14,24.0,64.0,560.0,336.0,896.0
04-09-20,4,September,2020,44,Adults (35-64),1,M,United Kingdom,Accessories,14,13.0,35.0,308.0,182.0,490.0
04-09-20,4,September,2020,60,Adults (35-64),1,F,United States,Accessories,14,8.0,22.0,196.0,112.0,308.0
04-09-20,4,September,2020,18,Youth (<25),1,F,canada,Accessories,13,2.0,5.0,39.0,26.0,65.0
04-09-20,4,September,2020,28,Young Adults (25-34),1,M,Australia,Accessories,11,2.0,5.0,33.0,22.0,55.0
04-09-20,4,September,2020,31,Young Adults (25-34),1,M,United States,Clothing,11,26.0,70.0,484.0,286.0,770.0
04-09-20,4,September,2020,34,Young Adults (25-34),1,F,France,Accessories,11,13.0,35.0,242.0,143.0,385.0
04-09-20,4,September,2020,36,Adults (35-64),1,F,France,Clothing,11,38.0,50.0,132.0,418.0,550.0
04-09-20,4,September,2020,36,Adults (35-64),1,F,United Kingdom,Accessories,11,1.0,2.0,11.0,11.0,22.0
04-09-20,4,September,2020,44,Adults (35-64),1,F,United States,Accessories,11,2.0,5.0,33.0,22.0,55.0
04-09-20,4,September,2020,51,Adults (35-64),1,M,United States,Accessories,11,1.0,2.0,11.0,11.0,22.0
04-09-20,4,September,2020,23,Youth (<25),1,F,United Kingdom,Accessories,10,1.0,4.0,30.0,10.0,40.0
04-09-20,4,September,2020,36,Adults (35-64),1,F,France,Accessories,10,13.0,35.0,220.0,130.0,350.0
04-09-20,4,September,2020,46,Adults (35-64),1,M,Australia,Accessories,10,59.0,159.0,1000.0,590.0,1590.0
04-09-20,4,September,2020,23,Youth (<25),1,M,Australia,Accessories,9,4.0,10.0,54.0,36.0,90.0
04-09-20,4,September,2020,34,Young Adults (25-34),1,F,France,Accessories,9,8.0,21.0,117.0,72.0,189.0
04-09-20,4,September,2020,35,Adults (35-64),1,M,France,Accessories,9,13.0,35.0,198.0,117.0,315.0
04-09-20,4,September,2020,36,Adults (35-64),1,F,United Kingdom,Accessories,9,1.0,2.0,9.0,9.0,18.0
04-09-20,4,September,2020,36,Adults (35-64),1,F,United Kingdom,Accessories,9,1.0,2.0,9.0,9.0,18.0
04-09-20,4,September,2020,18,Youth (<25),1,F,canada,Accessories,8,13.0,35.0,176.0,104.0,280.0
04-09-20,4,September,2020,27,Young Adults (25-34),1,M,Australia,Accessories,8,1.0,2.0,8.0,8.0,16.0
04-09-20,4,September,2020,36,Adults (35-64),1,F,United Kingdom,Accessories,8,1.0,2.0,8.0,8.0,16.0
04-09-20,4,September,2020,38,Adults (35-64),1,M,canada,Accessories,8,9.0,25.0,128.0,72.0,200.0
04-09-20,4,September,2020,40,Adults (35-64),1,F,canada,Accessories,8,1.0,2.0,8.0,8.0,16.0
04-09-20,4,September,2020,23,Youth (<25),1,M,Australia,Accessories,7,4.0,10.0,42.0,28.0,70.0
04-09-20,4,September,2020,28,Young Adults (25-34),1,M,Australia,Accessories,7,2.0,5.0,21.0,14.0,35.0
04-09-20,4,September,2020,36,Adults (35-64),1,F,United States,Clothing,7,24.0,64.0,280.0,168.0,448.0
04-09-20,4,September,2020,27,Young Adults (25-34),1,M,Germany,Accessories,6,8.0,22.0,84.0,48.0,132.0
04-09-20,4,September,2020,31,Young Adults (25-34),1,M,United States,Clothing,6,3.0,9.0,36.0,18.0,54.0
04-09-20,4,September,2020,51,Adults (35-64),1,F,United States,Clothing,6,24.0,64.0,240.0,144.0,384.0
04-09-20,4,September,2020,37,Adults (35-64),1,M,canada,Clothing,5,7.0,9.0,10.0,35.0,45.0
04-09-20,4,September,2020,38,Adults (35-64),1,F,United States,Clothing,5,26.0,70.0,220.0,130.0,350.0
04-09-20,4,September,2020,18,Youth (<25),1,M,United States,Accessories,4,2.0,5.0,12.0,8.0,20.0
04-09-20,4,September,2020,31,Young Adults (25-34),1,F,United States,Accessories,4,1.0,2.0,4.0,4.0,8.0
04-09-20,4,September,2020,39,Adults (35-64),1,F,United States,Accessories,4,2.0,5.0,12.0,8.0,20.0
04-09-20,4,September,2020,40,Adults (35-64),1,M,Australia,Accessories,4,2.0,5.0,12.0,8.0,20.0
04-09-20,4,September,2020,44,Adults (35-64),1,F,United States,Accessories,4,2.0,5.0,12.0,8.0,20.0
04-09-20,4,September,2020,44,Adults (35-64),1,M,United Kingdom,Accessories,4,2.0,5.0,12.0,8.0,20.0
04-09-20,4,September,2020,32,Young Adults (25-34),1,M,Australia,Bikes,3,1898.0,3375.0,4431.0,5694.0,10125.0
04-09-20,4,September,2020,33,Young Adults (25-34),1,M,Germany,Bikes,3,295.0,540.0,735.0,885.0,1620.0
04-09-20,4,September,2020,36,Adults (35-64),1,F,United Kingdom,Accessories,3,1.0,2.0,3.0,3.0,6.0
04-09-20,4,September,2020,42,Adults (35-64),1,F,United States,Clothing,3,42.0,54.0,36.0,126.0,162.0
04-09-20,4,September,2020,52,Adults (35-64),1,F,United States,Accessories,3,4.0,10.0,18.0,12.0,30.0
04-09-20,4,September,2020,64,Adults (35-64),1,F,United Kingdom,Accessories,3,2.0,5.0,9.0,6.0,15.0
04-09-20,4,September,2020,23,Youth (<25),1,M,United Kingdom,Bikes,2,2171.0,3578.0,2814.0,4342.0,7156.0
04-09-20,4,September,2020,31,Young Adults (25-34),1,M,United States,Bikes,2,420.0,769.0,698.0,840.0,1538.0
04-09-20,4,September,2020,31,Young Adults (25-34),1,F,United States,Accessories,2,1.0,2.0,2.0,2.0,4.0
04-09-20,4,September,2020,39,Adults (35-64),1,F,United Kingdom,Accessories,2,1.0,2.0,2.0,2.0,4.0
04-09-20,4,September,2020,42,Adults (35-64),1,F,United States,Accessories,2,4.0,10.0,12.0,8.0,20.0
04-09-20,4,September,2020,44,Adults (35-64),1,F,United States,Bikes,2,487.0,783.0,592.0,974.0,1566.0
04-09-20,4,September,2020,52,Adults (35-64),1,M,France,Accessories,2,13.0,35.0,44.0,26.0,70.0
04-09-20,4,September,2020,52,Adults (35-64),1,F,United States,Clothing,2,38.0,50.0,24.0,76.0,100.0
04-09-20,4,September,2020,66,Seniors (64+),1,M,canada,Accessories,2,2.0,5.0,6.0,4.0,10.0
04-09-20,4,September,2020,18,Youth (<25),1,M,United States,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
04-09-20,4,September,2020,27,Young Adults (25-34),1,M,Germany,Accessories,1,2.0,5.0,3.0,2.0,5.0
04-09-20,4,September,2020,28,Young Adults (25-34),1,M,Australia,Bikes,1,1083.0,1701.0,618.0,1083.0,1701.0
04-09-20,4,September,2020,33,Young Adults (25-34),1,F,canada,Accessories,1,2.0,5.0,3.0,2.0,5.0
04-09-20,4,September,2020,34,Young Adults (25-34),1,M,Australia,Bikes,1,344.0,540.0,196.0,344.0,540.0
04-09-20,4,September,2020,34,Young Adults (25-34),1,F,United States,Accessories,1,2.0,5.0,3.0,2.0,5.0
04-09-20,4,September,2020,36,Adults (35-64),1,F,United States,Accessories,1,3.0,9.0,6.0,3.0,9.0
04-09-20,4,September,2020,36,Adults (35-64),1,F,France,Accessories,1,21.0,55.0,34.0,21.0,55.0
04-09-20,4,September,2020,37,Adults (35-64),1,M,canada,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
04-09-20,4,September,2020,39,Adults (35-64),1,F,United Kingdom,Bikes,1,344.0,540.0,196.0,344.0,540.0
04-09-20,4,September,2020,39,Adults (35-64),1,F,United Kingdom,Accessories,1,1.0,2.0,1.0,1.0,2.0
04-09-20,4,September,2020,41,Adults (35-64),1,F,Australia,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
04-09-20,4,September,2020,44,Adults (35-64),1,F,United States,Accessories,1,2.0,5.0,3.0,2.0,5.0
04-09-20,4,September,2020,44,Adults (35-64),1,M,United States,Bikes,1,344.0,540.0,196.0,344.0,540.0
04-09-20,4,September,2020,46,Adults (35-64),1,F,United Kingdom,Bikes,1,461.0,742.0,281.0,461.0,742.0
04-09-20,4,September,2020,51,Adults (35-64),1,M,Germany,Bikes,1,1555.0,2443.0,888.0,1555.0,2443.0
04-09-20,4,September,2020,51,Adults (35-64),1,F,United States,Bikes,1,344.0,540.0,196.0,344.0,540.0
04-09-20,4,September,2020,52,Adults (35-64),1,M,France,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
04-09-20,4,September,2020,54,Adults (35-64),1,M,United States,Accessories,1,2.0,5.0,3.0,2.0,5.0
05-09-20,5,September,2020,49,Adults (35-64),1,F,United States,Accessories,32,2.0,5.0,96.0,64.0,160.0
05-09-20,5,September,2020,54,Adults (35-64),1,M,United States,Accessories,32,2.0,5.0,96.0,64.0,160.0
05-09-20,5,September,2020,26,Young Adults (25-34),1,F,canada,Accessories,31,2.0,5.0,93.0,62.0,155.0
05-09-20,5,September,2020,38,Adults (35-64),1,F,United States,Clothing,31,42.0,54.0,372.0,1302.0,1674.0
05-09-20,5,September,2020,47,Adults (35-64),1,F,canada,Accessories,31,1.0,2.0,31.0,31.0,62.0
05-09-20,5,September,2020,26,Young Adults (25-34),1,F,Germany,Accessories,29,9.0,25.0,464.0,261.0,725.0
05-09-20,5,September,2020,38,Adults (35-64),1,F,United States,Clothing,29,26.0,70.0,1276.0,754.0,2030.0
05-09-20,5,September,2020,52,Adults (35-64),1,M,United States,Accessories,29,11.0,30.0,551.0,319.0,870.0
05-09-20,5,September,2020,37,Adults (35-64),1,M,canada,Accessories,28,13.0,35.0,616.0,364.0,980.0
05-09-20,5,September,2020,30,Young Adults (25-34),1,F,Australia,Accessories,27,13.0,35.0,594.0,351.0,945.0
05-09-20,5,September,2020,33,Young Adults (25-34),1,M,Australia,Accessories,27,2.0,5.0,81.0,54.0,135.0
05-09-20,5,September,2020,26,Young Adults (25-34),1,F,canada,Accessories,26,2.0,5.0,78.0,52.0,130.0
05-09-20,5,September,2020,37,Adults (35-64),1,M,United States,Accessories,26,2.0,5.0,78.0,52.0,130.0
05-09-20,5,September,2020,49,Adults (35-64),1,F,United States,Accessories,26,8.0,22.0,364.0,208.0,572.0
05-09-20,5,September,2020,35,Adults (35-64),1,M,United States,Accessories,25,2.0,5.0,75.0,50.0,125.0
05-09-20,5,September,2020,35,Adults (35-64),1,M,United States,Accessories,25,13.0,35.0,550.0,325.0,875.0
05-09-20,5,September,2020,37,Adults (35-64),1,M,canada,Accessories,25,21.0,55.0,850.0,525.0,1375.0
05-09-20,5,September,2020,48,Adults (35-64),1,M,United States,Accessories,25,13.0,35.0,550.0,325.0,875.0
05-09-20,5,September,2020,52,Adults (35-64),1,M,United States,Accessories,25,2.0,5.0,75.0,50.0,125.0
05-09-20,5,September,2020,63,Adults (35-64),1,F,United States,Accessories,25,8.0,22.0,350.0,200.0,550.0
05-09-20,5,September,2020,25,Young Adults (25-34),1,F,United States,Accessories,24,13.0,35.0,528.0,312.0,840.0
05-09-20,5,September,2020,27,Young Adults (25-34),1,F,United Kingdom,Accessories,24,9.0,25.0,384.0,216.0,600.0
05-09-20,5,September,2020,35,Adults (35-64),1,M,United States,Accessories,24,2.0,5.0,72.0,48.0,120.0
05-09-20,5,September,2020,50,Adults (35-64),1,M,Germany,Clothing,24,38.0,50.0,288.0,912.0,1200.0
05-09-20,5,September,2020,33,Young Adults (25-34),1,M,Australia,Accessories,23,8.0,22.0,322.0,184.0,506.0
05-09-20,5,September,2020,38,Adults (35-64),1,M,United States,Accessories,23,2.0,5.0,69.0,46.0,115.0
05-09-20,5,September,2020,23,Youth (<25),1,M,United Kingdom,Clothing,22,7.0,9.0,44.0,154.0,198.0
05-09-20,5,September,2020,30,Young Adults (25-34),1,F,Australia,Clothing,22,42.0,54.0,264.0,924.0,1188.0
05-09-20,5,September,2020,35,Adults (35-64),1,F,Australia,Accessories,22,13.0,35.0,484.0,286.0,770.0
05-09-20,5,September,2020,41,Adults (35-64),1,M,Australia,Accessories,22,13.0,35.0,484.0,286.0,770.0
05-09-20,5,September,2020,44,Adults (35-64),1,M,United Kingdom,Clothing,22,7.0,9.0,44.0,154.0,198.0
05-09-20,5,September,2020,26,Young Adults (25-34),1,F,Germany,Accessories,20,9.0,25.0,320.0,180.0,500.0
05-09-20,5,September,2020,39,Adults (35-64),1,F,United Kingdom,Accessories,20,1.0,2.0,20.0,20.0,40.0
05-09-20,5,September,2020,47,Adults (35-64),1,F,canada,Accessories,20,1.0,2.0,20.0,20.0,40.0
05-09-20,5,September,2020,66,Seniors (64+),1,F,United States,Accessories,20,13.0,35.0,440.0,260.0,700.0
05-09-20,5,September,2020,29,Young Adults (25-34),1,M,Australia,Accessories,19,2.0,5.0,57.0,38.0,95.0
05-09-20,5,September,2020,36,Adults (35-64),1,M,United States,Accessories,19,2.0,5.0,57.0,38.0,95.0
05-09-20,5,September,2020,45,Adults (35-64),1,M,canada,Accessories,19,2.0,5.0,57.0,38.0,95.0
05-09-20,5,September,2020,29,Young Adults (25-34),1,M,Australia,Accessories,18,13.0,35.0,396.0,234.0,630.0
05-09-20,5,September,2020,31,Young Adults (25-34),1,M,Germany,Accessories,18,13.0,35.0,396.0,234.0,630.0
05-09-20,5,September,2020,39,Adults (35-64),1,F,United Kingdom,Accessories,18,1.0,2.0,18.0,18.0,36.0
05-09-20,5,September,2020,46,Adults (35-64),1,F,Australia,Accessories,18,2.0,5.0,54.0,36.0,90.0
05-09-20,5,September,2020,52,Adults (35-64),1,M,United States,Accessories,18,8.0,22.0,252.0,144.0,396.0
05-09-20,5,September,2020,46,Adults (35-64),1,F,Australia,Accessories,17,2.0,5.0,51.0,34.0,85.0
05-09-20,5,September,2020,49,Adults (35-64),1,F,United States,Accessories,17,2.0,5.0,51.0,34.0,85.0
05-09-20,5,September,2020,24,Youth (<25),1,M,United Kingdom,Accessories,15,3.0,9.0,90.0,45.0,135.0
05-09-20,5,September,2020,37,Adults (35-64),1,M,United States,Accessories,15,2.0,5.0,45.0,30.0,75.0
05-09-20,5,September,2020,45,Adults (35-64),1,M,canada,Accessories,15,2.0,5.0,45.0,30.0,75.0
05-09-20,5,September,2020,52,Adults (35-64),1,M,United States,Accessories,15,2.0,5.0,45.0,30.0,75.0
05-09-20,5,September,2020,26,Young Adults (25-34),1,F,canada,Accessories,14,13.0,35.0,308.0,182.0,490.0
05-09-20,5,September,2020,41,Adults (35-64),1,F,United States,Accessories,14,2.0,5.0,42.0,28.0,70.0
05-09-20,5,September,2020,44,Adults (35-64),1,M,United Kingdom,Accessories,14,2.0,5.0,42.0,28.0,70.0
05-09-20,5,September,2020,19,Youth (<25),1,M,canada,Clothing,13,38.0,50.0,156.0,494.0,650.0
05-09-20,5,September,2020,29,Young Adults (25-34),1,M,Australia,Accessories,13,2.0,5.0,39.0,26.0,65.0
05-09-20,5,September,2020,35,Adults (35-64),1,M,United States,Accessories,13,2.0,5.0,39.0,26.0,65.0
05-09-20,5,September,2020,32,Young Adults (25-34),1,F,United States,Clothing,12,26.0,70.0,528.0,312.0,840.0
05-09-20,5,September,2020,34,Young Adults (25-34),1,M,United States,Accessories,12,8.0,22.0,168.0,96.0,264.0
05-09-20,5,September,2020,37,Adults (35-64),1,M,United States,Accessories,12,1.0,4.0,36.0,12.0,48.0
05-09-20,5,September,2020,41,Adults (35-64),1,F,United States,Accessories,12,2.0,5.0,36.0,24.0,60.0
05-09-20,5,September,2020,49,Adults (35-64),1,F,United States,Accessories,12,2.0,5.0,36.0,24.0,60.0
05-09-20,5,September,2020,25,Young Adults (25-34),1,F,United States,Accessories,11,8.0,22.0,154.0,88.0,242.0
05-09-20,5,September,2020,50,Adults (35-64),1,M,Germany,Accessories,10,13.0,35.0,220.0,130.0,350.0
05-09-20,5,September,2020,26,Young Adults (25-34),1,M,France,Accessories,8,1.0,4.0,24.0,8.0,32.0
05-09-20,5,September,2020,27,Young Adults (25-34),1,F,United Kingdom,Accessories,8,9.0,25.0,128.0,72.0,200.0
05-09-20,5,September,2020,38,Adults (35-64),1,M,United States,Accessories,8,2.0,5.0,24.0,16.0,40.0
05-09-20,5,September,2020,45,Adults (35-64),1,M,canada,Accessories,8,2.0,5.0,24.0,16.0,40.0
05-09-20,5,September,2020,49,Adults (35-64),1,F,United States,Accessories,8,21.0,55.0,272.0,168.0,440.0
05-09-20,5,September,2020,27,Young Adults (25-34),1,F,United Kingdom,Accessories,6,9.0,25.0,96.0,54.0,150.0
05-09-20,5,September,2020,37,Adults (35-64),1,M,canada,Accessories,6,13.0,35.0,132.0,78.0,210.0
05-09-20,5,September,2020,38,Adults (35-64),1,M,United States,Accessories,6,13.0,35.0,132.0,78.0,210.0
05-09-20,5,September,2020,39,Adults (35-64),1,M,United States,Accessories,6,3.0,8.0,30.0,18.0,48.0
05-09-20,5,September,2020,50,Adults (35-64),1,M,Germany,Accessories,6,2.0,5.0,18.0,12.0,30.0
05-09-20,5,September,2020,33,Young Adults (25-34),1,M,Australia,Accessories,4,2.0,5.0,12.0,8.0,20.0
05-09-20,5,September,2020,39,Adults (35-64),1,F,United States,Accessories,4,13.0,35.0,88.0,52.0,140.0
05-09-20,5,September,2020,47,Adults (35-64),1,M,United States,Clothing,4,26.0,70.0,176.0,104.0,280.0
05-09-20,5,September,2020,25,Young Adults (25-34),1,F,United States,Bikes,3,295.0,540.0,735.0,885.0,1620.0
05-09-20,5,September,2020,25,Young Adults (25-34),1,M,France,Bikes,3,1482.0,2384.0,2706.0,4446.0,7152.0
05-09-20,5,September,2020,31,Young Adults (25-34),1,M,Australia,Bikes,3,1252.0,2295.0,3129.0,3756.0,6885.0
05-09-20,5,September,2020,34,Young Adults (25-34),1,M,United States,Bikes,3,295.0,540.0,735.0,885.0,1620.0
05-09-20,5,September,2020,41,Adults (35-64),1,F,United States,Clothing,3,38.0,50.0,36.0,114.0,150.0
05-09-20,5,September,2020,44,Adults (35-64),1,M,United Kingdom,Accessories,3,2.0,5.0,9.0,6.0,15.0
05-09-20,5,September,2020,48,Adults (35-64),1,F,United States,Bikes,3,1252.0,2295.0,3129.0,3756.0,6885.0
05-09-20,5,September,2020,48,Adults (35-64),1,M,United States,Bikes,3,1482.0,2384.0,2706.0,4446.0,7152.0
05-09-20,5,September,2020,50,Adults (35-64),1,M,Germany,Clothing,3,7.0,9.0,6.0,21.0,27.0
05-09-20,5,September,2020,52,Adults (35-64),1,M,United States,Accessories,3,11.0,30.0,57.0,33.0,90.0
05-09-20,5,September,2020,66,Seniors (64+),1,F,United States,Accessories,3,2.0,5.0,9.0,6.0,15.0
05-09-20,5,September,2020,25,Young Adults (25-34),1,M,France,Accessories,2,13.0,35.0,44.0,26.0,70.0
05-09-20,5,September,2020,26,Young Adults (25-34),1,F,Germany,Accessories,2,13.0,35.0,44.0,26.0,70.0
05-09-20,5,September,2020,26,Young Adults (25-34),1,M,France,Accessories,2,1.0,4.0,6.0,2.0,8.0
05-09-20,5,September,2020,26,Young Adults (25-34),1,M,France,Accessories,2,1.0,4.0,6.0,2.0,8.0
05-09-20,5,September,2020,27,Young Adults (25-34),1,F,United Kingdom,Bikes,2,1083.0,1701.0,1236.0,2166.0,3402.0
05-09-20,5,September,2020,35,Adults (35-64),1,M,United States,Bikes,2,2171.0,3578.0,2814.0,4342.0,7156.0
05-09-20,5,September,2020,41,Adults (35-64),1,M,Australia,Bikes,2,2171.0,3578.0,2814.0,4342.0,7156.0
05-09-20,5,September,2020,47,Adults (35-64),1,F,canada,Accessories,2,59.0,159.0,200.0,118.0,318.0
05-09-20,5,September,2020,48,Adults (35-64),1,F,United States,Accessories,2,45.0,120.0,150.0,90.0,240.0
05-09-20,5,September,2020,54,Adults (35-64),1,M,United States,Accessories,2,2.0,5.0,6.0,4.0,10.0
05-09-20,5,September,2020,23,Youth (<25),1,M,United Kingdom,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
05-09-20,5,September,2020,26,Young Adults (25-34),1,F,Germany,Clothing,1,38.0,50.0,12.0,38.0,50.0
05-09-20,5,September,2020,29,Young Adults (25-34),1,M,Australia,Bikes,1,1898.0,3375.0,1477.0,1898.0,3375.0
05-09-20,5,September,2020,31,Young Adults (25-34),1,M,Germany,Bikes,1,344.0,540.0,196.0,344.0,540.0
05-09-20,5,September,2020,34,Young Adults (25-34),1,M,United States,Clothing,1,9.0,24.0,15.0,9.0,24.0
05-09-20,5,September,2020,35,Adults (35-64),1,F,Australia,Bikes,1,1555.0,2443.0,888.0,1555.0,2443.0
05-09-20,5,September,2020,35,Adults (35-64),1,M,United States,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
05-09-20,5,September,2020,37,Adults (35-64),1,M,United States,Bikes,1,420.0,769.0,349.0,420.0,769.0
05-09-20,5,September,2020,39,Adults (35-64),1,F,United States,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
05-09-20,5,September,2020,41,Adults (35-64),1,F,United States,Bikes,1,308.0,565.0,257.0,308.0,565.0
05-09-20,5,September,2020,44,Adults (35-64),1,M,United Kingdom,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
05-09-20,5,September,2020,44,Adults (35-64),1,F,canada,Bikes,1,461.0,742.0,281.0,461.0,742.0
05-09-20,5,September,2020,45,Adults (35-64),1,F,Australia,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
05-09-20,5,September,2020,46,Adults (35-64),1,F,Australia,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
05-09-20,5,September,2020,49,Adults (35-64),1,F,United States,Accessories,1,2.0,5.0,3.0,2.0,5.0
05-09-20,5,September,2020,63,Adults (35-64),1,F,United States,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
05-09-20,5,September,2020,66,Seniors (64+),1,F,United States,Accessories,1,2.0,5.0,3.0,2.0,5.0
06-09-20,6,September,2020,18,Youth (<25),1,M,Australia,Accessories,29,13.0,35.0,638.0,377.0,1015.0
06-09-20,6,September,2020,26,Young Adults (25-34),1,F,United States,Accessories,29,11.0,29.0,522.0,319.0,841.0
06-09-20,6,September,2020,30,Young Adults (25-34),1,F,United States,Accessories,29,1.0,2.0,29.0,29.0,58.0
06-09-20,6,September,2020,44,Adults (35-64),1,M,United Kingdom,Accessories,29,2.0,5.0,87.0,58.0,145.0
06-09-20,6,September,2020,47,Adults (35-64),1,M,United States,Accessories,29,13.0,35.0,638.0,377.0,1015.0
06-09-20,6,September,2020,50,Adults (35-64),1,M,United States,Accessories,29,4.0,10.0,174.0,116.0,290.0
06-09-20,6,September,2020,26,Young Adults (25-34),1,F,Australia,Accessories,28,13.0,35.0,616.0,364.0,980.0
06-09-20,6,September,2020,33,Young Adults (25-34),1,F,United Kingdom,Accessories,28,1.0,4.0,84.0,28.0,112.0
06-09-20,6,September,2020,18,Youth (<25),1,M,Australia,Accessories,27,1.0,2.0,27.0,27.0,54.0
06-09-20,6,September,2020,27,Young Adults (25-34),1,F,Australia,Clothing,27,42.0,54.0,324.0,1134.0,1458.0
06-09-20,6,September,2020,52,Adults (35-64),1,M,United Kingdom,Accessories,27,8.0,22.0,378.0,216.0,594.0
06-09-20,6,September,2020,52,Adults (35-64),1,F,United States,Clothing,27,38.0,50.0,324.0,1026.0,1350.0
06-09-20,6,September,2020,36,Adults (35-64),1,M,United Kingdom,Accessories,26,2.0,5.0,78.0,52.0,130.0
06-09-20,6,September,2020,40,Adults (35-64),1,F,United States,Accessories,26,13.0,35.0,572.0,338.0,910.0
06-09-20,6,September,2020,21,Youth (<25),1,F,United States,Accessories,25,1.0,2.0,25.0,25.0,50.0
06-09-20,6,September,2020,31,Young Adults (25-34),1,F,United States,Clothing,25,26.0,70.0,1100.0,650.0,1750.0
06-09-20,6,September,2020,35,Adults (35-64),1,M,Australia,Accessories,25,1.0,2.0,25.0,25.0,50.0
06-09-20,6,September,2020,21,Youth (<25),1,F,United States,Accessories,24,13.0,35.0,528.0,312.0,840.0
06-09-20,6,September,2020,40,Adults (35-64),1,F,United States,Accessories,24,8.0,22.0,336.0,192.0,528.0
06-09-20,6,September,2020,45,Adults (35-64),1,F,canada,Accessories,24,2.0,5.0,72.0,48.0,120.0
06-09-20,6,September,2020,21,Youth (<25),1,M,Australia,Accessories,23,13.0,35.0,506.0,299.0,805.0
06-09-20,6,September,2020,37,Adults (35-64),1,F,Australia,Accessories,23,12.0,33.0,483.0,276.0,759.0
06-09-20,6,September,2020,41,Adults (35-64),1,F,Germany,Accessories,23,2.0,5.0,69.0,46.0,115.0
06-09-20,6,September,2020,36,Adults (35-64),1,F,United States,Accessories,22,2.0,5.0,66.0,44.0,110.0
06-09-20,6,September,2020,36,Adults (35-64),1,M,United States,Clothing,22,7.0,9.0,44.0,154.0,198.0
06-09-20,6,September,2020,37,Adults (35-64),1,F,Australia,Accessories,22,12.0,33.0,462.0,264.0,726.0
06-09-20,6,September,2020,41,Adults (35-64),1,F,canada,Clothing,22,9.0,24.0,330.0,198.0,528.0
06-09-20,6,September,2020,23,Youth (<25),1,M,Australia,Clothing,21,42.0,54.0,252.0,882.0,1134.0
06-09-20,6,September,2020,36,Adults (35-64),1,F,United States,Accessories,21,13.0,35.0,462.0,273.0,735.0
06-09-20,6,September,2020,48,Adults (35-64),1,M,United States,Clothing,20,7.0,9.0,40.0,140.0,180.0
06-09-20,6,September,2020,52,Adults (35-64),1,M,United Kingdom,Accessories,20,1.0,4.0,60.0,20.0,80.0
06-09-20,6,September,2020,21,Youth (<25),1,M,Australia,Accessories,19,1.0,2.0,19.0,19.0,38.0
06-09-20,6,September,2020,44,Adults (35-64),1,M,United Kingdom,Clothing,18,7.0,9.0,36.0,126.0,162.0
06-09-20,6,September,2020,47,Adults (35-64),1,M,United States,Accessories,18,8.0,22.0,252.0,144.0,396.0
06-09-20,6,September,2020,56,Adults (35-64),1,F,United States,Accessories,18,2.0,5.0,54.0,36.0,90.0
06-09-20,6,September,2020,66,Seniors (64+),1,F,Germany,Accessories,18,1.0,2.0,18.0,18.0,36.0
06-09-20,6,September,2020,29,Young Adults (25-34),1,M,United Kingdom,Accessories,17,1.0,2.0,17.0,17.0,34.0
06-09-20,6,September,2020,33,Young Adults (25-34),1,F,United Kingdom,Clothing,17,7.0,9.0,34.0,119.0,153.0
06-09-20,6,September,2020,52,Adults (35-64),1,F,United States,Accessories,17,13.0,35.0,374.0,221.0,595.0
06-09-20,6,September,2020,36,Adults (35-64),1,F,United States,Clothing,16,9.0,24.0,240.0,144.0,384.0
06-09-20,6,September,2020,41,Adults (35-64),1,F,Germany,Accessories,16,2.0,5.0,48.0,32.0,80.0
